ID,sweep,s_coef,bottle_time1,bottle_size1,bottle_time2,bottle_size2,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1365,hard,0.001,0,1,0,1,10.3789898989899,3.0202020202020208,-6.409696969696967,-19.42181818181819,-2.5410101010101016,-7.258989898989899,-0.0868686868686872,8.743434343434345,-9.165656565656569,15.981818181818184,3.0286868686868686,0.32071745692565684,-0.12465142590654338,0.45591772792543994,0.8212254130567057,0.4377539999321929,-1.0543769301483665,-1.0330819310959218,-0.7908371956922519,1.0819845982908092,1.6737885102778587,0.2526679212515555,0.019999999999999962,0.020399999999999967,0.019399999999999962,0.025199999999999986,0.03200000000000003,0.041400000000000076,0.024799999999999985,0.025999999999999995,0.024999999999999994,0.02399999999999999,0.028599999999999993,0.016399999999999963,0.017899999999999965,0.016899999999999964,0.020299999999999985,0.027100000000000027,0.027000000000000076,0.021199999999999986,0.021099999999999994,0.022499999999999992,0.02149999999999999,0.022199999999999994,0.02479999999999996,0.024399999999999967,0.023399999999999962,0.03359999999999999,0.04180000000000003,0.06300000000000007,0.03199999999999999,0.032999999999999995,0.029999999999999995,0.02899999999999999,0.04139999999999999,0.03279999999999996,0.029799999999999965,0.02879999999999996,0.049199999999999994,0.05860000000000004,0.08820000000000007,0.043999999999999984,0.045,0.039999999999999994,0.03899999999999999,0.0542
1366,hard,0.001,0,1,0,1,4.944242424242422,-10.385050505050508,4.284848484848482,0.7959595959596015,-30.492525252525255,-13.819797979797979,-1.667878787878788,-28.978989898989894,-29.82181818181818,10.917575757575758,4.3438383838383885,-0.2012129550412809,0.47170066513986547,0.7113227342339321,-0.5829342463057388,-2.0375393798774617,-1.8563611286086148,-1.5726859568991087,-1.5809648948269004,-1.8370438665267166,-1.4597376173469447,-1.5445208750358037,0.025199999999999986,0.022999999999999982,0.02539999999999999,0.022599999999999978,0.02099999999999997,0.022799999999999983,0.020399999999999967,0.022199999999999977,0.020399999999999963,0.018399999999999965,0.02019999999999996,0.017099999999999987,0.019399999999999983,0.01729999999999999,0.01899999999999998,0.018499999999999968,0.020299999999999985,0.017899999999999965,0.019699999999999974,0.016799999999999964,0.016799999999999964,0.016599999999999962,0.032399999999999984,0.028999999999999984,0.03259999999999999,0.02859999999999998,0.02499999999999997,0.027799999999999984,0.024399999999999967,0.027199999999999978,0.025199999999999962,0.021599999999999966,0.02619999999999996,0.042799999999999984,0.037799999999999986,0.04299999999999999,0.037399999999999975,0.03219999999999997,0.035799999999999985,0.029799999999999965,0.03519999999999998,0.03119999999999996,0.026399999999999965,0.03499999999999996
1367,hard,0.001,0,1,0,1,4.908282828282829,-0.564040404040405,-10.718383838383843,11.383434343434342,0.6440404040403962,6.376969696969699,0.26828282828282823,2.654545454545456,-0.865454545454547,4.17939393939394,0.7470707070707121,0.6700938847744532,0.5072256563940701,-0.5973112284410655,-0.16581211307129298,2.924682411551793,0.16487453399958435,0.5547017449941338,0.12234232042227419,-0.1043913719653209,0.11470344656509746,1.4372593409810943,0.023399999999999987,0.027399999999999994,0.025999999999999995,0.019799999999999963,0.030799999999999998,0.029200000000000007,0.025199999999999997,0.022799999999999983,0.021799999999999972,0.029200000000000007,0.02760000000000001,0.019799999999999988,0.019299999999999994,0.019599999999999996,0.01729999999999996,0.024399999999999998,0.025600000000000008,0.020299999999999995,0.020299999999999985,0.018199999999999973,0.025600000000000008,0.02120000000000001,0.02939999999999999,0.036399999999999995,0.033999999999999996,0.023799999999999964,0.041999999999999996,0.03640000000000001,0.0322,0.026799999999999984,0.02779999999999997,0.03520000000000001,0.03560000000000001,0.038199999999999984,0.04759999999999999,0.044399999999999995,0.029199999999999962,0.056999999999999995,0.048400000000000006,0.041800000000000004,0.03399999999999998,0.036599999999999966,0.046200000000000005,0.04600000000000001
1368,hard,0.001,0,1,0,1,9.265454545454546,-4.310303030303032,5.992727272727272,1.7963636363636368,-6.885656565656568,5.22666666666667,4.9143434343434365,-20.917171717171712,5.160404040404039,7.981414141414138,6.877979797979794,1.2587843212565546,0.6151102617537924,-0.17849536779744715,-0.3992654830866572,-0.4174864204535725,-0.32565554400688423,-0.8132190764997528,-0.27068397640702757,0.16693416633931668,-1.259145888264506,-0.2946523560287293,0.028399999999999995,0.0340000000000001,0.025199999999999993,0.026799999999999997,0.023599999999999986,0.027999999999999994,0.02559999999999999,0.023599999999999982,0.020399999999999963,0.023799999999999988,0.02099999999999997,0.018399999999999993,0.0219000000000001,0.02029999999999999,0.021899999999999996,0.018699999999999984,0.019899999999999994,0.01919999999999999,0.017199999999999983,0.016799999999999964,0.02019999999999999,0.01939999999999997,0.0384,0.049400000000000104,0.03359999999999999,0.035199999999999995,0.03059999999999999,0.038799999999999994,0.03359999999999999,0.02999999999999998,0.025199999999999962,0.029799999999999986,0.02419999999999997,0.0534,0.06740000000000011,0.04659999999999999,0.04819999999999999,0.040199999999999986,0.05079999999999999,0.044,0.03719999999999998,0.03319999999999996,0.03859999999999998,0.030599999999999974
1369,hard,0.001,0,1,0,1,-10.855353535353537,-18.910303030303027,9.759191919191913,7.018181818181816,-21.095757575757574,-3.237575757575758,-13.037979797979798,-6.910303030303027,6.36767676767677,0.685656565656565,-7.5721212121212105,-0.7609123691823109,-0.7372140862208717,0.7971044232524305,0.6624748316443538,-0.4443655862341219,-1.3899070063379935,-0.6874883664519096,-0.4943038457705011,2.5904624222287485,1.5041843786188105,-0.26393914538012836,0.0288,0.027600000000000003,0.030600000000000002,0.028599999999999997,0.023799999999999988,0.03079999999999999,0.03380000000000009,0.0296,0.02659999999999999,0.026,0.025799999999999986,0.0252,0.021200000000000004,0.0206,0.023699999999999995,0.021299999999999986,0.02589999999999999,0.027400000000000087,0.021500000000000002,0.022999999999999993,0.0224,0.020899999999999985,0.036,0.03560000000000001,0.040600000000000004,0.037,0.02879999999999999,0.04059999999999999,0.046600000000000086,0.0422,0.03379999999999999,0.0332,0.035599999999999986,0.05039999999999999,0.04600000000000001,0.05560000000000001,0.049999999999999996,0.03879999999999999,0.0602,0.06580000000000008,0.055,0.048199999999999986,0.0428,0.04679999999999999
1370,hard,0.001,0,1,0,1,-1.9818181818181841,10.879191919191918,12.288484848484849,1.7874747474747466,-16.867474747474752,5.06141414141414,1.5886868686868674,-2.124848484848485,11.095353535353535,10.510303030303035,11.302626262626266,0.05794825111173237,0.8127726541425648,0.12522719820142472,-1.0343692971975926,-1.6948662241788832,-1.0270998634049389,-0.9290615690984773,1.3038975823245653,-0.7370550408665025,1.2733675278719432,0.5367882329918517,0.02379999999999998,0.022599999999999978,0.02439999999999999,0.02059999999999997,0.01959999999999996,0.019799999999999963,0.023599999999999986,0.02639999999999999,0.0298,0.025199999999999993,0.02299999999999998,0.01889999999999998,0.017699999999999976,0.020799999999999992,0.01809999999999997,0.015999999999999962,0.01729999999999996,0.019999999999999987,0.01999999999999999,0.0249,0.02029999999999999,0.018099999999999977,0.03219999999999998,0.02819999999999998,0.03039999999999999,0.02459999999999997,0.02439999999999996,0.022799999999999963,0.029599999999999987,0.037599999999999995,0.0396,0.03219999999999999,0.029999999999999978,0.04259999999999998,0.036999999999999984,0.04139999999999999,0.03179999999999997,0.03039999999999996,0.02759999999999996,0.03839999999999999,0.0496,0.056400000000000006,0.04179999999999999,0.03959999999999998
1371,hard,0.001,0,1,0,1,10.842828282828286,-30.459393939393934,-7.046464646464642,-0.06181818181818244,7.885252525252522,3.733737373737373,-14.913131313131313,10.163232323232325,9.520808080808077,-11.474343434343439,-10.566868686868688,0.0933732638655462,1.0785651474401456,2.1450974220496857,1.3523965606150476,0.3023517346246602,-1.0737247981858864,-0.9812206513862235,0.462450714223269,-0.2867277350143057,0.9717496882234482,0.4678141084740702,0.022799999999999977,0.023999999999999987,0.02359999999999999,0.021799999999999972,0.019199999999999964,0.025399999999999985,0.02459999999999999,0.031800000000000016,0.0272,0.04740000000000004,0.02259999999999998,0.019199999999999978,0.020399999999999988,0.021099999999999987,0.01929999999999997,0.017599999999999963,0.018999999999999986,0.02099999999999999,0.019700000000000016,0.0208,0.021800000000000038,0.02009999999999998,0.029999999999999978,0.031199999999999985,0.02859999999999999,0.026799999999999973,0.022399999999999965,0.033399999999999985,0.02939999999999999,0.04280000000000002,0.035199999999999995,0.06660000000000003,0.02659999999999998,0.039599999999999975,0.04079999999999998,0.038599999999999995,0.03679999999999997,0.028799999999999968,0.04379999999999999,0.03739999999999999,0.055600000000000024,0.04819999999999999,0.08860000000000004,0.03379999999999998
1372,hard,0.001,0,1,0,1,-1.5462626262626245,-11.60080808080808,8.91838383838384,7.659393939393944,0.7628282828282877,5.600404040404044,-8.274747474747471,4.598787878787881,-1.522020202020201,-1.027878787878791,10.911111111111111,0.8206695692391988,0.35707696888668905,-0.529487797916321,1.0884564925618352,0.5815376742443469,-0.6524031226142218,-1.4158985644600597,0.1750515663363,-1.2416997696543104,-0.7825914162387404,0.5683266291376502,0.027999999999999994,0.022599999999999974,0.0268,0.028000000000000004,0.020799999999999968,0.02719999999999999,0.022799999999999973,0.024599999999999997,0.020599999999999966,0.019399999999999962,0.015999999999999962,0.021599999999999994,0.018999999999999975,0.0204,0.024400000000000005,0.01829999999999997,0.020799999999999992,0.01789999999999997,0.022099999999999995,0.018099999999999963,0.01779999999999996,0.014399999999999961,0.0392,0.028599999999999973,0.0348,0.0352,0.02579999999999997,0.03839999999999999,0.029799999999999972,0.028599999999999997,0.025599999999999967,0.022599999999999964,0.019199999999999964,0.0572,0.03959999999999997,0.045200000000000004,0.0496,0.03379999999999997,0.05039999999999999,0.041799999999999976,0.0358,0.03359999999999996,0.028999999999999967,0.023999999999999962
1373,hard,0.001,0,1,0,1,3.848080808080809,4.8630303030303,3.8262626262626256,12.171313131313134,-5.472727272727276,-8.48242424242424,1.0254545454545436,0.6852525252525226,-0.4157575757575742,-10.06383838383838,16.623030303030305,-0.8677629521038966,-0.8288749044499096,-0.21806138338033088,1.2444108742551916,0.7793672847551555,-0.47391529248831277,1.1651745744745012,-1.0913278170931868,-0.19995010724260998,-0.1645890266112147,1.1297194231686793,0.027599999999999993,0.026799999999999997,0.026000000000000002,0.02960000000000001,0.027400000000000004,0.04060000000000008,0.05020000000000003,0.025399999999999992,0.031200000000000006,0.023199999999999985,0.02259999999999998,0.023999999999999994,0.0232,0.022400000000000003,0.02470000000000001,0.022500000000000003,0.03060000000000008,0.030600000000000026,0.02049999999999999,0.024800000000000006,0.019599999999999985,0.018999999999999982,0.03359999999999999,0.033999999999999996,0.032,0.03940000000000001,0.03440000000000001,0.05460000000000008,0.07540000000000002,0.03239999999999999,0.0408,0.029199999999999983,0.02859999999999998,0.04459999999999999,0.04359999999999999,0.0408,0.056200000000000014,0.04640000000000001,0.07840000000000008,0.10300000000000004,0.041999999999999996,0.0576,0.03799999999999998,0.03519999999999998
1374,hard,0.001,0,1,0,1,9.384646464646465,-5.030707070707074,-13.744242424242415,13.445252525252528,0.5216161616161621,-4.128888888888888,-9.027878787878787,-24.129696969696973,8.29979797979798,-6.741818181818182,15.073131313131313,0.7415539435509827,-0.32060450033137655,0.12185637649537023,0.6472939347578212,-1.1004762196060351,-0.1552886490119204,-1.1878700282414751,-1.7888593239265724,1.1161112320796716,-0.1747422956254974,1.143018103778008,0.03220000000000003,0.02419999999999998,0.02479999999999999,0.020199999999999965,0.023999999999999987,0.02379999999999998,0.02119999999999997,0.01799999999999996,0.021799999999999976,0.027999999999999994,0.019799999999999967,0.020100000000000028,0.01609999999999998,0.019899999999999987,0.017699999999999966,0.020399999999999988,0.01739999999999998,0.01759999999999997,0.01639999999999996,0.019299999999999977,0.023099999999999992,0.018199999999999966,0.049800000000000025,0.03139999999999998,0.03319999999999999,0.025199999999999965,0.029999999999999985,0.03179999999999998,0.025999999999999968,0.02039999999999996,0.026799999999999977,0.036399999999999995,0.02299999999999997,0.061200000000000025,0.041799999999999976,0.04359999999999999,0.033199999999999966,0.03879999999999999,0.04219999999999999,0.03399999999999997,0.02459999999999996,0.036799999999999986,0.04939999999999999,0.027799999999999967
1375,hard,0.001,0,1,0,1,-10.368080808080812,-42.53212121212121,7.409696969696967,-12.165656565656562,0.8517171717171763,-10.77333333333333,-26.078383838383843,-2.62868686868687,-5.600000000000001,4.31111111111111,10.50828282828283,0.9616361805477581,-1.1268784291501341,2.815083910536647,1.5205792065824504,1.4205891436273603,-0.693807998059535,1.405467481287323,2.542105388776732,2.075878066693817,0.46241947317151805,-0.12551353264672105,0.026,0.021199999999999976,0.030000000000000006,0.028800000000000006,0.0284,0.0264,0.029,0.03240000000000005,0.02679999999999999,0.022999999999999982,0.036600000000000105,0.021099999999999997,0.018699999999999974,0.020000000000000004,0.023900000000000005,0.0184,0.0215,0.022600000000000002,0.026000000000000047,0.02189999999999999,0.019399999999999983,0.024500000000000105,0.0344,0.025199999999999976,0.04200000000000001,0.03860000000000001,0.038400000000000004,0.0334,0.0402,0.04360000000000005,0.036599999999999994,0.028999999999999984,0.05420000000000011,0.0474,0.03239999999999998,0.05480000000000001,0.05260000000000001,0.047400000000000005,0.045399999999999996,0.0552,0.05860000000000005,0.0534,0.037799999999999986,0.08080000000000011
1376,hard,0.001,0,1,0,1,0.8848484848484901,7.717575757575759,6.2949494949494955,-1.7903030303030292,-22.425050505050507,-12.335353535353534,-9.122020202020206,-8.862222222222222,-9.62747474747475,1.265858585858588,0.7107070707070733,-0.7800933666169682,-1.1869489745317574,-1.3696079460387467,-0.948796325235595,-2.179133820009176,-1.971431702488452,-0.851722381111407,-1.228634324404481,-0.6949679673199813,1.1441570898694169,0.44884779586409607,0.01899999999999996,0.02439999999999999,0.026399999999999986,0.02319999999999998,0.024399999999999988,0.02479999999999999,0.021599999999999973,0.021999999999999974,0.023999999999999994,0.031000000000000007,0.022799999999999983,0.01649999999999996,0.020799999999999992,0.022799999999999987,0.019599999999999982,0.02189999999999999,0.02119999999999999,0.01909999999999997,0.018399999999999975,0.02149999999999999,0.024600000000000007,0.020299999999999985,0.02299999999999996,0.03039999999999999,0.033599999999999984,0.029199999999999983,0.02939999999999999,0.030799999999999987,0.026599999999999974,0.027999999999999976,0.028999999999999995,0.040600000000000004,0.026799999999999984,0.02839999999999996,0.04139999999999999,0.04559999999999998,0.03799999999999998,0.03939999999999999,0.04179999999999999,0.03459999999999998,0.03679999999999997,0.03899999999999999,0.0574,0.03399999999999998
1377,hard,0.001,0,1,0,1,6.099393939393941,9.48484848484848,7.386262626262621,2.4674747474747463,-1.9426262626262627,4.7212121212121225,-4.3890909090909105,6.386262626262624,14.45979797979798,-22.86707070707071,0.45858585858585954,1.008586563882325,-0.1537276511160262,1.5513012850370642,0.289523287503031,1.3401992498158,-0.11637075038287943,1.2500937492914288,0.6542730437017451,1.401522037594207,-0.45242548928048115,-1.793724778771883,0.02019999999999996,0.0306,0.019799999999999963,0.0266,0.024399999999999988,0.019999999999999966,0.022999999999999986,0.02219999999999998,0.025799999999999993,0.02379999999999999,0.02259999999999998,0.016599999999999962,0.025699999999999997,0.01729999999999996,0.021699999999999997,0.02079999999999999,0.018399999999999965,0.019399999999999987,0.01969999999999998,0.022199999999999994,0.021299999999999993,0.02009999999999998,0.02499999999999996,0.039,0.023799999999999964,0.0336,0.03159999999999999,0.023199999999999967,0.027799999999999984,0.02719999999999998,0.031799999999999995,0.028799999999999992,0.027599999999999982,0.03299999999999996,0.052,0.029199999999999962,0.0456,0.04119999999999999,0.02959999999999997,0.035799999999999985,0.03519999999999998,0.04279999999999999,0.0388,0.03759999999999998
