ID,sweep,s_coef,H_1,H_2,H_3,H_4,H_5,H_6,H_7,H_8,H_9,H_10,H_11,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_8,D_9,D_10,D_11,h1_1,h1_2,h1_3,h1_4,h1_5,h1_6,h1_7,h1_8,h1_9,h1_10,h1_11,h2_1,h2_2,h2_3,h2_4,h2_5,h2_6,h2_7,h2_8,h2_9,h2_10,h2_11,h12_1,h12_2,h12_3,h12_4,h12_5,h12_6,h12_7,h12_8,h12_9,h12_10,h12_11,h123_1,h123_2,h123_3,h123_4,h123_5,h123_6,h123_7,h123_8,h123_9,h123_10,h123_11
1209,neutral,0,9.85477386934673,4.681306532663314,7.459798994974868,6.482914572864324,17.358090452261305,-2.1933668341708525,-13.676381909547736,7.9252261306532645,-6.87396984924623,4.39899497487437,-22.825829145728648,0.0340675705624363,0.109340980924697,0.021789657559909026,-0.4250703548362467,0.025935203851256784,-0.1161571300110685,-0.647683389636818,-0.5994307246960885,0.17995065170919264,0.13497520917446013,-0.4778499601070335,0.019450000000000012,0.01750000000000002,0.019400000000000018,0.02330000000000003,0.01855000000000003,0.01985000000000002,0.015750000000000004,0.018200000000000004,0.016450000000000006,0.02475000000000003,0.02500000000000002,0.016425000000000013,0.01590000000000002,0.017800000000000017,0.01520000000000003,0.014325000000000029,0.01682500000000002,0.013725000000000005,0.014600000000000005,0.014425000000000007,0.014750000000000027,0.012900000000000019,0.024950000000000014,0.02070000000000002,0.02260000000000002,0.034100000000000026,0.02570000000000003,0.025350000000000022,0.018900000000000004,0.023600000000000003,0.020050000000000005,0.03475000000000003,0.03380000000000002,0.034400000000000014,0.027100000000000023,0.02820000000000002,0.04460000000000003,0.034100000000000026,0.03480000000000002,0.023700000000000006,0.032,0.026850000000000006,0.04825000000000003,0.04280000000000002
1210,neutral,0,-7.405728643216079,4.406633165829149,7.030452261306536,10.052663316582915,16.610552763819094,11.733065326633167,13.488341708542713,1.2776884422110584,13.358391959799,11.116783919597985,11.660201005025126,0.25001878716734005,0.18854985921894699,0.9224562734350199,1.476927758310739,-0.4821649845019905,-5.300010199697229e-4,-0.6290611101816546,-0.46051290826407393,0.6491816751730709,0.769141086774947,-0.3128870955225101,0.02625000000000003,0.025800000000000028,0.020200000000000013,0.02735000000000003,0.01575000000000002,0.017800000000000017,0.014800000000000039,0.016550000000000016,0.021250000000000022,0.018000000000000013,0.01690000000000004,0.01985000000000003,0.01940000000000003,0.015300000000000012,0.02095000000000003,0.01452500000000002,0.015775000000000018,0.013200000000000038,0.014525000000000017,0.019225000000000023,0.016400000000000012,0.01387500000000004,0.03505000000000003,0.03780000000000003,0.026500000000000013,0.037750000000000034,0.01820000000000002,0.021850000000000015,0.01760000000000004,0.019250000000000017,0.02485000000000002,0.020800000000000013,0.02130000000000004,0.04855000000000003,0.05330000000000003,0.035700000000000016,0.05370000000000004,0.022400000000000024,0.029050000000000013,0.02210000000000004,0.023750000000000018,0.03165000000000002,0.026050000000000014,0.028900000000000044
1211,neutral,0,3.7180904522613076,18.075879396984924,-0.53909547738693675,6.956381909547737,1.1628140703517573,18.15748743718593,-5.731557788944727,-15.932261306532666,-10.821206030150755,-7.915376884422109,-2.681909547738691,0.30362144765974175,0.8351663809174342,0.17076322479323283,0.06423015455837809,0.5738055598351233,-0.3869668088565409,0.5051846308525583,-1.0624527655389169,-0.00760263911838369,-1.00658125876544,-0.004324001296263308,0.020200000000000027,0.017950000000000015,0.024100000000000024,0.023400000000000032,0.02255000000000003,0.014900000000000021,0.021550000000000007,0.03434999999999992,0.025900000000000027,0.014450000000000027,0.017350000000000018,0.015975000000000027,0.014350000000000016,0.013075000000000026,0.015300000000000032,0.012550000000000026,0.01330000000000002,0.01592500000000001,0.013324999999999924,0.01687500000000003,0.012850000000000026,0.01375000000000002,0.027350000000000027,0.023350000000000013,0.03250000000000002,0.03330000000000003,0.029550000000000028,0.018100000000000022,0.028300000000000006,0.04304999999999992,0.03445000000000003,0.016850000000000028,0.020950000000000017,0.03815000000000003,0.031750000000000014,0.04120000000000002,0.04055000000000003,0.03630000000000003,0.02290000000000002,0.0379,0.053549999999999924,0.04565000000000003,0.021050000000000027,0.026350000000000016
1212,neutral,0,2.021005025125632,5.854371859296485,8.74643216080402,-18.05336683417086,9.66793969849246,5.287437185929647,5.380100502512562,-1.4552763819095489,-7.229849246231154,6.894773869346736,-18.406733668341708,-0.5156187961278871,-0.3945109561615156,0.18052486589143968,-0.24923943646089367,-0.21036560316353875,0.5217061267141336,0.2122933822344805,0.18142586863268986,-0.4495421494975574,-0.03059921685619641,-0.05129752244889696,0.015350000000000023,0.019750000000000014,0.01680000000000001,0.016450000000000024,0.018750000000000017,0.018900000000000007,0.01900000000000002,0.015550000000000017,0.018300000000000007,0.023350000000000027,0.02950000000000003,0.014125000000000023,0.016725000000000014,0.01477500000000001,0.014425000000000025,0.016250000000000014,0.016400000000000005,0.014100000000000019,0.013950000000000016,0.016275000000000008,0.016125000000000025,0.01387500000000003,0.017450000000000025,0.025250000000000015,0.020850000000000007,0.020500000000000025,0.023750000000000018,0.023400000000000008,0.026000000000000023,0.018750000000000017,0.021900000000000006,0.03185000000000003,0.038250000000000034,0.021350000000000025,0.034700000000000016,0.027150000000000007,0.027700000000000023,0.032750000000000015,0.031950000000000006,0.03320000000000003,0.024350000000000017,0.028700000000000007,0.04400000000000003,0.049450000000000036
1213,neutral,0,-3.3373869346733684,-5.5947738693467315,-12.047638190954771,2.3765829145728645,-3.3411055276381916,-2.867236180904527,-10.247135678391963,0.7559798994974898,16.035175879396984,6.326934673366836,-32.990653266331655,0.017905542115763548,0.43450960235626307,-0.6607269215490085,0.044300720867203894,1.0966018965275166,0.37400236645293455,-0.9146182898541168,-0.32275285701252593,-0.09293646868993954,0.11108696551136836,-0.4953098059737445,0.02480000000000003,0.017800000000000017,0.01965000000000002,0.01995000000000003,0.021800000000000014,0.01795000000000001,0.017550000000000017,0.01755000000000001,0.019350000000000013,0.020450000000000013,0.017900000000000013,0.01990000000000003,0.015300000000000017,0.017625000000000023,0.015050000000000029,0.018775000000000014,0.015925000000000012,0.013325000000000017,0.01452500000000001,0.017325000000000014,0.017950000000000015,0.016300000000000012,0.03390000000000003,0.021300000000000017,0.02370000000000002,0.027650000000000032,0.027300000000000015,0.02155000000000001,0.023400000000000018,0.02195000000000001,0.02340000000000001,0.024950000000000014,0.020700000000000014,0.04605000000000003,0.027250000000000017,0.030900000000000018,0.03765000000000003,0.03570000000000001,0.02750000000000001,0.03000000000000002,0.02860000000000001,0.03150000000000001,0.032550000000000016,0.025950000000000015
1214,neutral,0,4.9943718592964785,10.886532663316586,-30.767638190954777,7.896984924623119,16.021407035175876,-11.32391959798995,4.786030150753774,10.409949748743713,-9.812060301507543,1.9718592964824069,-0.24944723618090592,0.05899220079836466,0.27900026394288696,-0.8608335614502707,0.19615469582773667,0.24488353838301288,0.1949969306472701,-0.0473214542611591,0.6574120784519508,0.0014587407819602366,0.4041089295530473,-0.31942753511054833,0.025000000000000036,0.01965000000000001,0.018550000000000018,0.018700000000000012,0.020500000000000015,0.019200000000000026,0.016550000000000023,0.018850000000000016,0.014400000000000024,0.02385000000000004,0.01580000000000003,0.020100000000000035,0.017625000000000012,0.015525000000000018,0.016200000000000013,0.016275000000000015,0.015600000000000027,0.014050000000000023,0.015250000000000017,0.011375000000000024,0.01662500000000004,0.01157500000000003,0.03340000000000004,0.023700000000000013,0.02405000000000002,0.023200000000000012,0.026350000000000016,0.024600000000000025,0.021050000000000024,0.024850000000000018,0.017150000000000023,0.03490000000000004,0.01970000000000003,0.04510000000000004,0.030000000000000013,0.03245000000000002,0.029850000000000012,0.03405000000000002,0.03195000000000003,0.027700000000000023,0.03585000000000002,0.021150000000000023,0.045400000000000044,0.02540000000000003
1215,neutral,0,-2.068140703517585,-4.343919597989945,-1.6039195979899503,7.763517587939695,-17.507236180904528,3.730050251256287,16.68502512562814,14.498793969849245,18.764221105527636,-3.617989949748747,11.579899497487439,0.06239080181199229,0.23771753212488447,0.7025182364102844,-0.22086485272349454,-0.2285397154520704,0.0021309915319089497,0.23135916044829052,-0.663355235244987,-0.07447758351427734,0.4567732400403128,0.7389098920753417,0.016400000000000022,0.019950000000000016,0.01740000000000002,0.018500000000000013,0.014850000000000026,0.01805000000000001,0.020750000000000015,0.02240000000000002,0.01865000000000001,0.02260000000000001,0.017050000000000017,0.014375000000000023,0.016350000000000017,0.01380000000000002,0.016000000000000014,0.013250000000000026,0.01555000000000001,0.016525000000000015,0.014300000000000021,0.01562500000000001,0.01697500000000001,0.014550000000000016,0.02000000000000002,0.024750000000000015,0.02220000000000002,0.022500000000000013,0.017250000000000026,0.02155000000000001,0.027900000000000015,0.03320000000000002,0.02470000000000001,0.028600000000000007,0.020550000000000016,0.02595000000000002,0.032750000000000015,0.02920000000000002,0.028800000000000013,0.021450000000000025,0.02665000000000001,0.03750000000000002,0.04220000000000002,0.034600000000000006,0.03780000000000001,0.025650000000000017
1216,neutral,0,5.621708542713563,2.21608040201005,6.341206030150751,4.974874371859293,-21.929949748743716,7.562713567839197,-3.4028140703517593,-4.4530653266331655,-3.7760804020100522,-6.6229145728643175,1.809447236180901,0.3420937978703214,0.6974250032978293,0.12108669541684854,0.6294996671051413,0.07301142997957738,0.03310587851737177,-0.7689592922906766,0.3120105768101376,1.2874090677211616,0.257903728255275,1.0955015676590019,0.02905000000000003,0.02425000000000003,0.022450000000000025,0.026800000000000032,0.017250000000000022,0.03020000000000003,0.020500000000000015,0.02850000000000003,0.02855000000000002,0.022350000000000023,0.01625000000000001,0.01905000000000003,0.01615000000000003,0.016050000000000026,0.01680000000000003,0.015225000000000023,0.01580000000000003,0.012400000000000015,0.012875000000000029,0.022925000000000022,0.01745000000000002,0.014225000000000012,0.044050000000000034,0.03145000000000003,0.030450000000000026,0.036800000000000034,0.020400000000000022,0.04580000000000003,0.026800000000000015,0.03850000000000003,0.03905000000000002,0.030050000000000025,0.01940000000000001,0.05630000000000003,0.04055000000000003,0.03955000000000003,0.04880000000000004,0.026000000000000023,0.06060000000000003,0.03430000000000001,0.050050000000000025,0.05790000000000002,0.042550000000000025,0.025000000000000012
1217,neutral,0,6.726633165829149,1.0871356783919595,10.930351758793968,-11.105929648241208,-1.9963819095477362,-0.3792964824120588,6.781909547738692,-7.868542713567834,-24.522713567839197,8.045527638190954,-1.2225125628140674,-0.057549936157941434,0.1972844505602884,0.4108174318285727,-0.1958935384077083,-0.19944152847687943,0.6375573392885487,0.7815963992809326,0.015174523444099374,-0.49932605225761384,0.5718588337050646,-0.9220349747273535,0.01575000000000002,0.018300000000000018,0.018000000000000023,0.019550000000000022,0.019450000000000023,0.02265000000000004,0.021550000000000034,0.01970000000000002,0.018950000000000012,0.019800000000000033,0.014950000000000034,0.01452500000000002,0.015800000000000015,0.015500000000000022,0.017050000000000023,0.016425000000000023,0.019050000000000043,0.018525000000000034,0.01720000000000002,0.016925000000000013,0.015575000000000033,0.013725000000000034,0.01820000000000002,0.022300000000000018,0.022500000000000023,0.024550000000000023,0.024400000000000022,0.028650000000000043,0.027600000000000034,0.02370000000000002,0.023000000000000013,0.026950000000000033,0.017400000000000033,0.022400000000000024,0.02950000000000002,0.029150000000000023,0.033550000000000024,0.03340000000000002,0.03855000000000004,0.03750000000000003,0.03090000000000002,0.03020000000000001,0.036550000000000034,0.021600000000000036
1218,neutral,0,-8.522211055276387,-11.979497487437186,-14.704422110552763,-18.89075376884422,-13.895879396984924,0.49236180904522797,13.09587939698492,-8.160402010050255,-13.376180904522613,-9.020000000000003,7.86281407035176,0.01842373540218218,0.029627914567986146,0.2284414054571955,0.11428015657362277,-0.2535950611115999,0.07255392599697372,1.490372773309704,-0.42507502324423263,-0.3344939030966915,-1.1601298658248003,0.49668954373461294,0.021550000000000017,0.019850000000000013,0.018950000000000022,0.018900000000000028,0.015200000000000031,0.014450000000000024,0.017500000000000012,0.01670000000000002,0.021400000000000034,0.019350000000000027,0.01825000000000003,0.013450000000000017,0.01735000000000001,0.016925000000000023,0.01687500000000003,0.01360000000000003,0.012850000000000023,0.014475000000000012,0.014675000000000021,0.015000000000000034,0.016850000000000025,0.015750000000000028,0.027850000000000017,0.024350000000000014,0.02255000000000002,0.022500000000000027,0.01840000000000003,0.017250000000000022,0.021900000000000013,0.02075000000000002,0.027800000000000033,0.024350000000000028,0.02325000000000003,0.036600000000000014,0.03195000000000001,0.028500000000000022,0.029300000000000027,0.02400000000000003,0.021750000000000023,0.028550000000000013,0.028850000000000015,0.03620000000000004,0.033350000000000025,0.03225000000000003
1219,neutral,0,-0.7080402010050264,13.717185929648245,9.669547738693463,20.305125628140704,14.952663316582917,-8.95427135678392,17.72854271356784,17.615778894472363,9.909648241206028,2.160301507537689,-7.230753768844224,0.06441222246982237,-0.37614077073758256,-0.4157008600088433,0.7664520837751542,0.07292739863583411,-0.452147121153607,-0.29111505609308624,-0.5419112699036411,0.07769851159727205,0.0034428141759049362,-0.03962183407653224,0.01850000000000002,0.01945000000000002,0.014400000000000022,0.02000000000000002,0.016950000000000017,0.019350000000000013,0.020200000000000023,0.01615000000000002,0.01950000000000002,0.014850000000000023,0.01695000000000001,0.014900000000000021,0.01382500000000002,0.012800000000000021,0.017975000000000022,0.014450000000000017,0.016325000000000013,0.016600000000000024,0.014550000000000018,0.01647500000000002,0.013625000000000023,0.01445000000000001,0.02330000000000002,0.02620000000000002,0.01720000000000002,0.02360000000000002,0.020450000000000017,0.024300000000000013,0.025600000000000022,0.01935000000000002,0.023900000000000022,0.017300000000000024,0.02095000000000001,0.029300000000000017,0.03460000000000002,0.02170000000000002,0.03040000000000002,0.025550000000000017,0.03130000000000001,0.03295000000000002,0.02495000000000002,0.03150000000000002,0.021500000000000026,0.02725000000000001
1220,neutral,0,-4.430452261306527,6.690150753768847,15.074170854271355,7.625829145728638,10.389648241206029,12.271256281407034,1.9360804020100488,-7.982512562814065,-5.743618090452266,-10.385125628140699,-0.11316582914572848,-0.5837402054559765,0.014049437119532927,0.09677829503503917,-0.30008773624170165,-0.36964701522940224,-0.4708487635445284,0.542499215882672,0.08550875815743497,-0.17509578083118468,0.015921468721819508,-0.5390481203922525,0.019450000000000023,0.02230000000000003,0.01775000000000002,0.01900000000000002,0.01600000000000002,0.015350000000000027,0.017900000000000013,0.01980000000000002,0.016000000000000014,0.018350000000000016,0.01575000000000002,0.015850000000000024,0.01927500000000003,0.01572500000000002,0.01597500000000002,0.01440000000000002,0.012850000000000026,0.014875000000000013,0.01557500000000002,0.013975000000000015,0.015850000000000017,0.013725000000000022,0.02485000000000002,0.027800000000000033,0.02045000000000002,0.02340000000000002,0.01880000000000002,0.018350000000000026,0.022850000000000013,0.02500000000000002,0.019600000000000013,0.022350000000000016,0.01935000000000002,0.03220000000000002,0.03620000000000004,0.02495000000000002,0.03005000000000002,0.023300000000000022,0.02235000000000003,0.029850000000000012,0.03235000000000002,0.024700000000000014,0.029550000000000017,0.02445000000000002
